,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
790,Bosnia and Herzegovina,BIH,2022,1.346,4.226811011,7587.588173,75.293,5.2,18.39980282,63.88560547,-1.150513985,3233526.0,50.159,-0.312364152
791,Bosnia and Herzegovina,BIH,2023,1.346,1.676223469,8426.09111,75.293,5.2,18.652225,63.88560547,-0.703841743,3210847.0,49.731,0.151223816
792,Botswana,BWA,1991,4.339,7.458709219,2855.948427,59.473,37.4,3.144647483,2.436052441,2.873758865,1380584.0,54.708,10.57952501
793,Botswana,BWA,1992,4.229,2.917070188,2918.617005,58.348,38.3,3.165739304,2.506828649,2.863959044,1420695.0,53.557,5.373452241
794,Botswana,BWA,1993,4.13,1.916107052,2844.99575,57.719,39.3,3.172107041,2.580173981,2.883836334,1462262.0,52.714,4.682714916
795,Botswana,BWA,1994,4.009,3.627916152,2832.813409,56.154,40.4,3.176992766,2.653016428,2.784043623,1503544.0,51.867,4.559471296
796,Botswana,BWA,1995,3.803,7.030410248,3064.585985,55.059,41.8,3.187024904,2.72375558,2.63143888,1543634.0,51.019,4.377812526
797,Botswana,BWA,1996,3.6,5.829800014,3063.994566,54.357,40.6,3.200952869,2.791750922,2.465731357,1582169.0,50.17,4.184278438
798,Botswana,BWA,1997,3.458,8.325890884,3100.165638,53.448,40.7,3.217826368,2.857364177,2.323061384,1619354.0,49.323,4.008529034
799,Botswana,BWA,1998,3.396,0.443663586,2893.328745,52.523,40.1,3.234312748,2.921495245,2.219597187,1655699.0,48.475,3.879107808
800,Botswana,BWA,1999,3.342,9.667240703,3242.137335,51.694,39.5,3.245440003,2.984768761,2.142672159,1691558.0,47.628,3.773186208
801,Botswana,BWA,2000,3.312,1.987695834,3351.696517,51.011,38.3,3.249594886,3.04728001,2.07271158,1726985.0,46.781,3.677005808
802,Botswana,BWA,2001,3.261,0.25057395,3115.679,50.676,37.5,3.249675072,3.108940765,2.00326856,1761930.0,45.938,3.574932985
803,Botswana,BWA,2002,3.181,6.069530876,3029.788362,50.632,38.1,3.249791589,3.167522453,1.866764357,1795130.0,45.43,2.801951499
804,Botswana,BWA,2003,3.11,4.62589475,4111.738085,50.947,39.5,3.249257539,3.223515607,1.752284555,1826863.0,44.971,2.589889559
805,Botswana,BWA,2004,3.073,2.705821706,4818.213103,51.617,41.0,3.243907621,3.280371606,1.748414293,1859085.0,44.512,2.579096083
806,Botswana,BWA,2005,3.08,4.556645653,5240.316159,52.61,39.9,3.232738467,3.339874367,1.797648126,1892807.0,44.056,2.616102174
807,Botswana,BWA,2006,3.091,8.363871093,5142.913834,53.918,41.0,3.215994579,3.403214935,1.878736231,1928704.0,43.6,2.69052299
808,Botswana,BWA,2007,3.082,5.792555777,5372.340732,55.732,44.1,3.196605756,3.470747975,1.964957164,1966977.0,42.072,4.638094156
809,Botswana,BWA,2008,3.066,3.252072958,5345.848752,57.121,45.7,3.178690991,3.541933549,2.030265265,2007320.0,40.556,4.613661651
810,Botswana,BWA,2009,3.045,-14.14423462,4938.249906,58.279,45.3,3.164938748,3.615472977,2.054990607,2048997.0,39.063,4.535576707
811,Botswana,BWA,2010,3.023,10.12220912,6041.732051,60.013,45.6,3.156672593,3.690759268,2.060951632,2091664.0,37.588,4.452652195
812,Botswana,BWA,2011,2.999,6.838529748,7080.778643,60.53,46.2,3.152311792,3.765526794,2.005556961,2134037.0,36.135,4.306994074
813,Botswana,BWA,2012,2.981,-0.170900761,6392.987347,60.8,42.2,3.148303631,3.838556279,1.920855669,2175425.0,35.232,3.324834498
814,Botswana,BWA,2013,2.964,11.10282378,6436.603319,61.996,40.4,3.14486952,3.91240626,1.90562697,2217278.0,34.428,3.139390156
815,Botswana,BWA,2014,2.951,5.694777382,6844.03325,62.608,40.3,3.162483402,3.988453055,1.925085368,2260376.0,33.632,3.131653847
816,Botswana,BWA,2015,2.942,-4.85133564,5869.737579,63.818,38.9,3.203883095,4.067494221,1.962368912,2305171.0,32.845,3.141255402
817,Botswana,BWA,2016,2.93,7.204424759,6411.551862,65.464,38.1,3.25514349,4.150858433,2.02880249,2352416.0,32.067,3.18064512
818,Botswana,BWA,2017,2.91,4.114363663,6705.340846,66.753,35.4,3.317373347,4.23806751,2.079222514,2401840.0,31.3,3.201930116
819,Botswana,BWA,2018,2.903,4.188093554,6947.817841,65.422,34.3,3.388358162,4.32553244,2.042785101,2451409.0,30.554,3.122788215
820,Botswana,BWA,2019,2.883,3.032202574,6691.160846,65.464,33.5,3.467354002,4.410745858,1.950856348,2499702.0,29.828,2.990881683
821,Botswana,BWA,2020,2.836,-8.728752526,5875.070435,65.647,32.7,3.548359607,4.493148413,1.850985764,2546402.0,29.123,2.850621129
822,Botswana,BWA,2021,2.791,11.92063651,7244.158548,61.141,32.1,3.592476964,4.567294832,1.636742755,2588423.0,28.44,2.595762801
823,Botswana,BWA,2022,2.754,5.486028178,7726.110997,65.913,31.2,3.654037416,4.567294832,1.604757743,2630296.0,27.776,2.528399764
824,Botswana,BWA,2023,2.754,2.730919046,7249.799326,65.913,31.2,3.767092374,4.567294832,1.698457309,2675352.0,27.133,2.584815758
825,Brazil,BRA,1991,2.815,1.032189585,2233.872651,66.31,50.4,4.560081279,18.34576174,1.730061565,153336445.0,25.31,2.763634888
826,Brazil,BRA,1992,2.719,-0.54407205,2105.133078,66.708,48.2,4.659884997,18.65256983,1.658534931,155900790.0,24.556,2.662979207
827,Brazil,BRA,1993,2.672,4.924690004,2324.476145,67.109,45.8,4.76405189,18.95647536,1.616165193,158440875.0,23.819,2.588308071
828,Brazil,BRA,1994,2.617,5.852870362,3263.560237,67.568,43.4,4.869819862,19.26032251,1.590157037,160980472.0,23.097,2.533436683
829,Brazil,BRA,1995,2.579,4.223793634,4704.959837,67.919,41.0,4.974558425,19.56360243,1.562366948,163515328.0,22.39,2.47750695
830,Brazil,BRA,1996,2.516,2.20886405,5121.905407,68.409,38.6,5.079583935,19.86531956,1.530465468,166037122.0,21.698,2.418151369
831,Brazil,BRA,1997,2.465,3.394845986,5240.127176,68.813,36.4,5.186436541,20.16557595,1.50015144,168546707.0,20.952,2.448363428
832,Brazil,BRA,1998,2.409,0.338097901,5049.764669,69.189,34.3,5.293121142,20.46385966,1.468339709,171039804.0,20.219,2.391351447
833,Brazil,BRA,1999,2.331,0.467937566,3456.423303,69.524,32.2,5.398944773,20.75656558,1.420222287,173486281.0,19.504,2.312433773
834,Brazil,BRA,2000,2.255,4.387949447,3726.811669,69.737,30.3,5.503783071,21.04220796,1.36677133,175873720.0,18.808,2.227693974
835,Brazil,BRA,2001,2.183,1.389896401,3142.23514,70.195,28.5,5.614173935,21.32195453,1.320694758,178211881.0,18.447,1.764333912
836,Brazil,BRA,2002,2.103,3.053461859,2824.715413,70.41,26.7,5.732844368,21.59292438,1.262841536,180476685.0,18.12,1.663006484
837,Brazil,BRA,2003,2.023,1.140828998,3056.649798,70.72,25.0,5.858649619,21.85046888,1.185669439,182629278.0,17.797,1.579372654
838,Brazil,BRA,2004,2.002,5.759964637,3623.224462,71.131,23.5,5.993092551,22.10085533,1.139393012,184722043.0,17.479,1.525494072
839,Brazil,BRA,2005,1.974,3.202132061,4773.268551,71.753,22.0,6.13568448,22.34915113,1.117202878,186797334.0,17.166,1.495783047
840,Brazil,BRA,2006,1.927,3.961988711,5866.023414,72.037,20.6,6.284778698,22.59123226,1.077353846,188820682.0,16.857,1.449695025
841,Brazil,BRA,2007,1.881,6.069870607,7323.191594,72.365,19.4,6.437490694,22.82558715,1.032027233,190779453.0,16.552,1.398193688
842,Brazil,BRA,2008,1.842,5.094195447,8801.757876,72.715,18.4,6.592997478,23.05205668,0.987284203,192672317.0,16.251,1.347339007
843,Brazil,BRA,2009,1.825,-0.125812002,8569.902547,72.948,17.4,6.750328236,23.27282733,0.953147865,194517549.0,15.956,1.30477188
844,Brazil,BRA,2010,1.81,7.528225818,11249.29189,73.182,16.6,6.907883767,23.49248661,0.939418022,196353492.0,15.665,1.28506681
845,Brazil,BRA,2011,1.8,3.974423079,13200.55623,73.343,16.0,7.067246591,23.7116514,0.92858963,198185302.0,15.369,1.278956661
846,Brazil,BRA,2012,1.767,1.921175986,12327.5131,73.552,15.4,7.237875538,23.92610162,0.900343361,199977707.0,15.077,1.244776637
847,Brazil,BRA,2013,1.748,3.004822669,12258.56571,73.918,14.9,7.430980168,24.13476766,0.86834615,201721767.0,14.791,1.204555809
848,Brazil,BRA,2014,1.767,0.50395574,12071.40446,74.306,14.5,7.65744287,24.34269467,0.857834829,203459650.0,14.508,1.189409325
849,Brazil,BRA,2015,1.777,-3.545763393,8783.215424,74.332,14.2,7.906244416,24.54950563,0.845992601,205188205.0,14.23,1.170641414
850,Brazil,BRA,2016,1.709,-3.275916908,8680.736469,74.442,15.0,8.161850983,24.74947512,0.811256478,206859578.0,13.958,1.127882077
851,Brazil,BRA,2017,1.736,1.322869054,9896.718895,74.827,13.7,8.428128041,24.94633495,0.7922634,208504960.0,13.691,1.102096588
852,Brazil,BRA,2018,1.749,1.783666762,9121.020995,75.109,13.4,8.705594587,25.14513899,0.793768154,210166592.0,13.431,1.094558477
853,Brazil,BRA,2019,1.703,1.220777824,8845.324149,75.338,13.2,8.995409204,25.33851766,0.766107802,211782878.0,13.176,1.060237553
854,Brazil,BRA,2020,1.649,-3.276758796,6923.699912,74.009,13.0,9.290755128,25.50762538,0.665176682,213196304.0,12.927,0.951553411
855,Brazil,BRA,2021,1.641,4.762604379,7794.880979,72.75,12.8,9.581064889,25.64281323,0.528590453,214326223.0,12.683,0.808423004
856,Brazil,BRA,2022,1.626,3.016694354,9065.497334,73.425,12.5,9.876709169,25.64281323,0.459583548,215313498.0,12.445,0.731782792
857,Brazil,BRA,2023,1.626,2.908480487,10043.62392,73.425,12.5,10.2123654,25.64281323,0.513716986,216422446.0,12.212,0.779482105
858,Brunei Darussalam,BRN,1991,3.206,3.145941362,13717.38749,71.871,10.2,2.542429408,51.20683112,2.983364917,269860.0,33.415,3.204064799
859,Brunei Darussalam,BRN,1992,3.111,4.758580846,15080.71971,72.081,10.3,2.524732756,52.64060721,2.761487866,277416.0,32.922,3.499267544
860,Brunei Darussalam,BRN,1993,3.007,0.304572874,14420.58852,72.312,10.2,2.524296397,54.02523719,2.596347068,284713.0,32.396,3.37731075
861,Brunei Darussalam,BRN,1994,2.897,3.145397395,14000.44605,72.553,10.1,2.545425274,55.39563567,2.504951941,291935.0,31.874,3.274507412
862,Brunei Darussalam,BRN,1995,2.785,4.47870734,15827.98736,72.816,9.8,2.586619057,56.75464896,2.423676075,299097.0,31.356,3.180903317
863,Brunei Darussalam,BRN,1996,2.677,2.878317747,16706.46935,73.1,9.5,2.638179467,58.10170778,2.345748429,306196.0,30.842,3.091806222
864,Brunei Darussalam,BRN,1997,2.578,-1.471171572,16593.43254,73.364,9.2,2.692559424,59.43358634,2.266443591,313215.0,30.334,2.998156946
865,Brunei Darussalam,BRN,1998,2.489,-0.558508851,12653.8094,73.619,8.9,2.748533902,60.74990512,2.190602733,320152.0,29.83,2.911768184
866,Brunei Darussalam,BRN,1999,2.413,3.052157142,14065.69952,73.863,8.6,2.805581503,62.05787476,2.130189309,327045.0,29.331,2.838464252
867,Brunei Darussalam,BRN,2000,2.346,2.849421858,17971.89229,74.08,8.4,2.864253062,63.36356736,2.082163543,333926.0,28.836,2.780315365
868,Brunei Darussalam,BRN,2001,2.284,2.744040518,16437.42204,74.276,8.2,2.924884482,64.65806452,2.022378961,340748.0,28.348,2.705919492
869,Brunei Darussalam,BRN,2002,2.22,3.872096967,16817.23887,74.426,8.0,2.98765624,65.93225806,1.951498336,347463.0,27.954,2.499695358
870,Brunei Darussalam,BRN,2003,2.154,2.903955477,18521.36613,74.561,7.9,3.05413585,67.18121442,1.876583918,354045.0,27.579,2.395839391
871,Brunei Darussalam,BRN,2004,2.086,0.504318253,21839.26362,74.65,7.9,3.127527149,68.39867173,1.795974409,360461.0,27.206,2.309676551
872,Brunei Darussalam,BRN,2005,2.022,0.387507208,25991.21401,74.731,7.8,3.208600626,69.5857685,1.720666563,366717.0,26.837,2.226229364
873,Brunei Darussalam,BRN,2006,1.969,4.397719678,30767.75383,74.783,7.9,3.287751336,70.74155598,1.647310838,372808.0,26.471,2.146377817
874,Brunei Darussalam,BRN,2007,1.933,0.154581812,32337.27437,74.818,7.9,3.355260813,71.8686907,1.580753447,378748.0,26.108,2.073050812
875,Brunei Darussalam,BRN,2008,1.918,-1.939714638,37427.54006,74.84,8.0,3.402779222,72.97305503,1.524955008,384568.0,25.748,2.01098722
876,Brunei Darussalam,BRN,2009,1.921,-1.764535541,27497.54687,74.846,8.1,3.428035592,74.06280835,1.482323087,390311.0,25.392,1.960697538
877,Brunei Darussalam,BRN,2010,1.937,2.598965746,34609.71198,74.849,8.1,3.4410842,75.15237192,1.460418344,396053.0,25.039,1.932423996
878,Brunei Darussalam,BRN,2011,1.957,3.745318352,46139.10758,74.858,8.2,3.493472078,76.18709677,1.367443655,401506.0,24.69,1.831980334
879,Brunei Darussalam,BRN,2012,1.973,0.912841671,46844.19734,74.827,8.3,3.600043282,77.1601518,1.269104073,406634.0,24.344,1.727535803
880,Brunei Darussalam,BRN,2013,1.978,-2.126028517,43950.04546,74.799,8.4,3.735585769,78.12182163,1.238626871,411702.0,24.003,1.688290676
881,Brunei Darussalam,BRN,2014,1.969,-2.508352566,41035.77712,74.779,8.5,3.899979839,79.06185958,1.196115463,416656.0,23.668,1.636052298
882,Brunei Darussalam,BRN,2015,1.947,-0.39238375,30681.43397,74.75,8.5,4.090651854,79.96907021,1.140935878,421437.0,23.337,1.573509212
883,Brunei Darussalam,BRN,2016,1.915,-2.477917718,26762.03504,74.733,8.5,4.310154603,80.83377609,1.075496158,425994.0,23.01,1.501274627
884,Brunei Darussalam,BRN,2017,1.881,1.328602552,28186.98674,74.722,8.6,4.557999333,81.64629981,1.000160159,430276.0,22.688,1.417462897
885,Brunei Darussalam,BRN,2018,1.848,0.052237791,31240.50179,74.712,8.6,4.833924165,82.40493359,0.924880805,434274.0,22.371,1.334193204
886,Brunei Darussalam,BRN,2019,1.819,3.869109865,30748.30924,74.748,8.6,5.138586252,83.12106262,0.865282212,438048.0,22.058,1.267432882
887,Brunei Darussalam,BRN,2020,1.796,1.13357335,27179.35289,74.795,8.6,5.466523289,83.81878558,0.835902309,441725.0,21.75,1.230452465
888,Brunei Darussalam,BRN,2021,1.778,-1.590762601,31448.91275,74.642,8.6,5.810635131,84.51100569,0.822461682,445373.0,21.446,1.210065548
889,Brunei Darussalam,BRN,2022,1.764,-1.628331545,37152.47697,74.551,8.5,6.171026155,84.51100569,0.811520876,449002.0,21.146,1.192773484
890,Brunei Darussalam,BRN,2023,1.764,1.407068229,33430.91848,74.551,8.5,6.554024266,84.51100569,0.781345833,452524.0,20.851,1.154705736
891,Bulgaria,BGR,1991,1.66,-8.445355196,1267.734375,71.56097561,15.0,14.37908527,78.0291693,-0.99042598,8632367.0,33.283,-0.479518197
892,Bulgaria,BGR,1992,1.55,-7.272387966,1211.980878,71.49439024,15.2,14.67836483,77.19573353,-1.073853191,8540164.0,32.944,-0.567024807
893,Bulgaria,BGR,1993,1.46,-1.480214854,1278.525114,71.34682927,15.4,14.97670189,76.58241887,-0.797665852,8472313.0,32.67,-0.389884232
894,Bulgaria,BGR,1994,1.37,1.818011334,1148.494399,71.20878049,15.5,15.25396486,76.32279671,-0.339586079,8443591.0,32.443,-0.002997727
895,Bulgaria,BGR,1995,1.23,2.862019072,2259.259226,71.05341463,15.5,15.5129716,75.98361204,-0.4453985,8406067.0,32.218,-0.112909661
896,Bulgaria,BGR,1996,1.23,5.205392832,1470.192593,70.89731707,15.6,15.74972362,75.59275061,-0.51572988,8362826.0,31.993,-0.184328579
897,Bulgaria,BGR,1997,1.09,-14.11538076,1361.409384,70.35121951,15.6,15.97460646,75.13394197,-0.608797355,8312068.0,31.769,-0.279961453
898,Bulgaria,BGR,1998,1.11,3.789121364,1820.448664,71.06097561,15.4,16.22196529,74.63424026,-0.667302701,8256786.0,31.546,-0.341007759
899,Bulgaria,BGR,1999,1.23,-8.39609257,1659.718611,71.41219512,14.9,16.51337656,74.2169755,-0.560648225,8210624.0,31.323,-0.235410718
900,Bulgaria,BGR,2000,1.26,4.587226859,1621.262107,71.66341463,14.4,16.79097679,73.85132423,-0.493896417,8170172.0,31.101,-0.171157651
901,Bulgaria,BGR,2001,1.21,3.823703965,1770.907049,71.76829268,13.8,17.02808033,72.3957516,-1.990632204,8009142.0,30.834,-1.603863629
902,Bulgaria,BGR,2002,1.23,5.87192961,2092.982886,71.86585366,13.2,17.23001551,72.03272978,-2.17069878,7837161.0,30.476,-1.654432119
903,Bulgaria,BGR,2003,1.26,5.237154253,2719.494369,72.06585366,12.5,17.38237284,71.48411327,-0.792113638,7775327.0,30.121,-0.282796715
904,Bulgaria,BGR,2004,1.33,6.510425672,3389.687434,72.56341463,11.8,17.51385974,70.95310776,-0.754796951,7716860.0,29.767,-0.249495596
905,Bulgaria,BGR,2005,1.37,7.056349601,3899.825963,72.56097561,11.0,17.63428586,70.4986377,-0.752977445,7658972.0,29.416,-0.254448057
906,Bulgaria,BGR,2006,1.44,6.802589602,4523.146558,72.61219512,10.4,17.75263468,69.97166529,-0.759505916,7601022.0,29.068,-0.267690119
907,Bulgaria,BGR,2007,1.49,6.654387625,5888.776852,72.66341463,9.9,17.8795913,69.47185342,-0.735282284,7545338.0,28.722,-0.248678762
908,Bulgaria,BGR,2008,1.56,6.129558762,7271.303389,72.96341463,9.6,18.02079711,68.98592211,-0.701922745,7492561.0,28.378,-0.220466621
909,Bulgaria,BGR,2009,1.66,-3.347142263,6988.273163,73.41219512,9.3,18.19693033,68.57445652,-0.644281363,7444443.0,28.037,-0.169290725
910,Bulgaria,BGR,2010,1.57,1.555359513,6863.667068,73.51219512,9.0,18.43739803,68.12453021,-0.658275447,7395599.0,27.698,-0.188314948
911,Bulgaria,BGR,2011,1.51,2.090175696,7857.16707,74.16341463,8.7,18.78863284,67.68909359,-0.641228921,7348328.0,27.362,-0.177597399
912,Bulgaria,BGR,2012,1.5,0.748814803,7430.73738,74.31463415,8.2,19.19159296,67.2981577,-0.579220596,7305888.0,27.025,-0.116335429
913,Bulgaria,BGR,2013,1.48,-0.542751313,7687.713682,74.86097561,7.7,19.61960217,66.92257738,-0.559647217,7265115.0,26.687,-0.097544085
914,Bulgaria,BGR,2014,1.53,0.949448521,7912.274844,74.46585366,7.3,20.07968784,66.54327561,-0.568389264,7223938.0,26.349,-0.108408405
915,Bulgaria,BGR,2015,1.53,3.397553876,7078.860323,74.61463415,6.8,20.50764828,66.120035,-0.638069468,7177991.0,26.01,-0.178845947
916,Bulgaria,BGR,2016,1.54,3.026628392,7570.931655,74.81219512,6.4,20.87538398,65.65790346,-0.701382098,7127822.0,25.671,-0.244263619
917,Bulgaria,BGR,2017,1.56,2.745927259,8381.881346,74.81463415,6.1,21.20742309,65.18005711,-0.730443175,7075947.0,25.331,-0.274061375
918,Bulgaria,BGR,2018,1.56,2.694906553,9447.655897,74.96341463,5.8,21.56944139,64.71109985,-0.722080405,7025037.0,24.992,-0.269102082
919,Bulgaria,BGR,2019,1.58,4.035188947,9874.336326,75.11219512,5.6,21.94998903,64.25719418,-0.703905641,6975761.0,24.653,-0.252969936
920,Bulgaria,BGR,2020,1.56,-3.966156136,10148.3424,73.65853659,5.4,22.26512605,63.87265107,-0.600241518,6934015.0,24.314,-0.151331327
921,Bulgaria,BGR,2021,1.58,7.661748074,12219.34187,71.46341463,5.2,22.42111107,63.35430177,-0.814846472,6877743.0,23.975,-0.367953365
922,Bulgaria,BGR,2022,1.78,3.926432221,13974.44925,74.36097561,5.0,22.37788289,63.35430177,-6.187252982,6465097.0,23.637,-5.743646005
923,Bulgaria,BGR,2023,1.78,1.84638956,15797.59558,74.36097561,5.0,22.30411365,63.35430177,-0.538593662,6430370.0,23.299,-0.096949071
924,Burkina Faso,BFA,1991,6.973,9.069984459,334.759654,49.45,98.0,3.385609538,34.22903509,2.527141733,9365064.0,85.93,4.35613271
925,Burkina Faso,BFA,1992,6.936,0.232710762,349.7081076,49.437,97.9,3.344769082,35.08243787,2.462639648,9598555.0,85.67,4.293644118
926,Burkina Faso,BFA,1993,6.889,3.461384939,325.1536665,49.209,97.7,3.298623232,35.9651864,2.485076668,9840075.0,85.407,4.303733592
927,Burkina Faso,BFA,1994,6.843,1.315007272,187.8151379,49.307,97.4,3.248218061,36.88324561,2.520597332,10091256.0,85.14,4.333739073
928,Burkina Faso,BFA,1995,6.814,5.716373863,229.83266,49.446,96.7,3.196238867,37.84087354,2.563242942,10353263.0,84.869,4.370462727
929,Burkina Faso,BFA,1996,6.779,11.01474387,243.5269235,49.614,95.7,3.144062534,38.82021199,2.555120957,10621210.0,84.593,4.362779215
930,Burkina Faso,BFA,1997,6.724,6.316834735,224.6113439,49.4,94.6,3.090741394,39.82950658,2.566697041,10897353.0,84.125,5.559057858
931,Burkina Faso,BFA,1998,6.661,7.307719635,250.4139444,49.991,93.3,3.03688141,40.93955775,2.74887688,11201063.0,83.49,6.670962952
932,Burkina Faso,BFA,1999,6.586,7.395237801,293.8874446,50.325,91.9,2.985216005,42.15480263,2.925184165,11533554.0,82.834,6.821605814
933,Burkina Faso,BFA,2000,6.519,1.888473889,249.8020757,50.847,90.5,2.937581335,43.43160819,2.983885587,11882888.0,82.156,6.857564848
934,Burkina Faso,BFA,2001,6.431,6.613405745,260.4434731,51.071,88.9,2.894288294,44.77252924,3.040728946,12249764.0,81.46,6.867020476
935,Burkina Faso,BFA,2002,6.339,4.35296383,286.7537149,51.272,87.2,2.855504423,46.17057383,3.074790035,12632269.0,80.742,6.874385754
936,Burkina Faso,BFA,2003,6.28,7.802493889,363.818352,51.793,85.2,2.821426135,47.62642909,3.104517513,13030591.0,80.004,6.865102857
937,Burkina Faso,BFA,2004,6.216,4.478452137,405.4512764,52.416,82.9,2.790607927,49.14465278,3.138020652,13445977.0,79.243,6.873132332
938,Burkina Faso,BFA,2005,6.182,8.661873228,442.9444306,53.092,80.4,2.76294675,50.71683845,3.148992806,13876127.0,78.463,6.837877696
939,Burkina Faso,BFA,2006,6.17,6.253164688,457.3420749,53.742,77.7,2.73922803,52.32544591,3.122481536,14316242.0,77.661,6.7786523
940,Burkina Faso,BFA,2007,6.11,4.111379018,516.7503285,54.375,75.1,2.720522375,53.93667398,3.032786411,14757074.0,77.004,5.931429341
941,Burkina Faso,BFA,2008,6.05,5.799991741,621.8902718,55.342,72.5,2.709483505,55.54793494,2.943568635,15197915.0,76.466,5.256141677
942,Burkina Faso,BFA,2009,5.992,2.961950859,603.8775456,55.959,70.2,2.705823759,57.20037281,2.931407535,15650022.0,75.921,5.220812479
943,Burkina Faso,BFA,2010,5.936,8.446281577,627.2703957,56.477,68.0,2.706118971,58.90659722,2.939267558,16116845.0,75.367,5.213942985
944,Burkina Faso,BFA,2011,5.869,6.622562613,727.6124745,57.125,66.0,2.707115788,60.68220395,2.969738309,16602651.0,74.804,5.229574839
945,Burkina Faso,BFA,2012,5.793,6.45267238,733.9728796,57.619,64.2,2.703022266,62.55019006,3.031880077,17113732.0,74.233,5.272806597
946,Burkina Faso,BFA,2013,5.697,5.792584845,762.3037801,57.823,62.5,2.677126847,64.46055556,3.008421955,17636408.0,73.654,5.230613935
947,Burkina Faso,BFA,2014,5.595,4.326845615,767.3713441,58.359,61.0,2.636759234,66.41024123,2.979778499,18169842.0,73.066,5.187071442
948,Burkina Faso,BFA,2015,5.478,3.921228794,632.1266858,58.845,59.4,2.60490967,68.41381213,2.972345608,18718019.0,72.47,5.161046779
949,Burkina Faso,BFA,2016,5.324,5.957976708,665.7863286,59.326,57.9,2.583077231,70.45138158,2.934811289,19275498.0,71.866,5.105060382
950,Burkina Faso,BFA,2017,5.162,6.203489411,711.1845434,59.536,56.5,2.569160291,72.49948099,2.865655421,19835858.0,71.257,5.007199057
951,Burkina Faso,BFA,2018,5.069,6.604569068,779.2027686,60.047,55.1,2.563877811,74.53480629,2.768681163,20392723.0,70.642,4.885763881
952,Burkina Faso,BFA,2019,4.971,5.88920497,765.2295604,60.039,53.8,2.565269476,76.57762792,2.703875567,20951639.0,70.02,4.800404381
953,Burkina Faso,BFA,2020,4.869,2.010772624,823.5524109,59.731,52.5,2.561413742,78.66456871,2.688787667,21522626.0,69.393,4.7586163
954,Burkina Faso,BFA,2021,4.772,6.939155247,888.8036109,59.27,51.2,2.547206289,80.77735015,2.650375915,22100683.0,68.76,4.697431091
955,Burkina Faso,BFA,2022,4.665,1.777915438,830.0439659,59.766,50.1,2.533419465,80.77735015,2.559988391,22673762.0,68.123,4.578534343
956,Burkina Faso,BFA,2023,4.665,2.960180013,874.1212804,59.766,50.1,2.531638302,80.77735015,2.516060403,23251485.0,67.48,4.513116801
957,Burundi,BDI,1991,7.336,4.996836448,208.6567234,44.227,103.7,2.795536986,217.867134,2.004558474,5594828.0,93.545,4.896337782
958,Burundi,BDI,1992,7.301,1.009998371,188.5811668,43.895,104.2,2.723179267,223.6403816,2.615392284,5743085.0,93.363,5.396053763
959,Burundi,BDI,1993,7.272,-6.240000001,168.9640756,37.105,109.7,2.678174762,216.3247664,-3.325849613,5555220.0,93.177,-0.56195738
960,Burundi,BDI,1994,7.23,-3.829999996,165.5859347,44.08,104.4,2.639298576,217.5392523,0.559847833,5586408.0,92.986,3.320735185
961,Burundi,BDI,1995,7.184,-7.920000004,168.6271677,44.059,103.8,2.57812396,231.0273754,6.015690692,5932783.0,92.789,8.785555984
962,Burundi,BDI,1996,7.123,-7.999999998,146.5361825,44.373,102.8,2.521884092,230.9387461,-0.038370469,5930507.0,92.588,2.710851717
963,Burundi,BDI,1997,7.04,-1.589999997,164.2334457,45.387,101.2,2.486401608,230.6799844,-0.112110576,5923862.0,92.382,2.629328804
964,Burundi,BDI,1998,6.958,4.749999995,148.0895426,46.552,99.3,2.463962262,235.021028,1.864358993,6035340.0,92.17,4.609154639
965,Burundi,BDI,1999,6.897,-1.009999996,130.7530239,47.528,97.0,2.446158526,240.661215,2.371520627,6180180.0,91.964,4.96838682
966,Burundi,BDI,2000,6.872,-0.856864058,138.0046172,47.514,94.4,2.430909595,245.6253505,2.041721204,6307659.0,91.754,4.621537631
967,Burundi,BDI,2001,6.849,2.055807108,135.6064758,48.431,91.6,2.418837845,251.7807243,2.475115759,6465729.0,91.539,5.048884501
968,Burundi,BDI,2002,6.819,4.446519412,124.1393016,49.891,88.6,2.410527817,258.9150312,2.794137578,6648938.0,91.318,5.372687858
969,Burundi,BDI,2003,6.785,-1.22372796,114.3670072,50.857,85.4,2.404069411,267.1669003,3.137361508,6860846.0,91.092,5.707083167
970,Burundi,BDI,2004,6.746,4.833657768,128.5384225,52.01,81.9,2.396848478,277.2778816,3.714662817,7120496.0,90.861,6.27479147
971,Burundi,BDI,2005,6.708,0.900000001,151.188541,53.023,78.1,2.387535476,287.7287383,3.699796937,7388874.0,90.625,6.249386007
972,Burundi,BDI,2006,6.659,5.413807145,166.2762452,53.869,74.1,2.37639066,298.2161215,3.580030812,7658190.0,90.383,6.128583213
973,Burundi,BDI,2007,6.588,3.451948564,170.7068765,54.727,70.0,2.364294935,309.3695093,3.671792203,7944609.0,90.136,6.207720606
974,Burundi,BDI,2008,6.515,4.861716367,194.7106346,55.71,66.2,2.353182351,322.3562695,4.112097524,8278109.0,89.882,6.654543906
