,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
1785,Burundi,BDI,2036,67.1996333916813,29.864,3.808,65.08,36.4,21914.0,37.3881943363361,510643.0,2.67147850336685,18217324.0,79.66499999999999,20.335,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Burundi,BDI,2037,66.51586253080792,29.864,3.808,65.08,36.4,21914.0,37.0833196411885,533513.0,2.67147850336685,18639033.0,79.181,20.819,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Burundi,BDI,2038,65.91775321613711,29.864,3.808,65.08,36.4,21914.0,36.8076731748201,557015.0,2.67147850336685,19066058.0,78.688,21.312,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Burundi,BDI,2039,65.37770141174242,29.864,3.808,65.08,36.4,21914.0,36.5483182410025,581771.0,2.67147850336685,19496105.0,78.186,21.814,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Burundi,BDI,2040,64.915795764821,28.096,3.453,65.835,36.4,21914.0,36.300417434613,610315.0,2.67147850336685,19928151.0,77.676,22.324,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Burundi,BDI,2041,64.50509130085797,28.096,3.453,65.835,36.4,21914.0,36.0561171206959,642508.0,2.67147850336685,20361593.0,77.158,22.842,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Burundi,BDI,2042,64.09801306463133,28.096,3.453,65.835,36.4,21914.0,35.8000418997439,678073.0,2.67147850336685,20794876.0,76.631,23.369,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Burundi,BDI,2043,63.69687600781218,28.096,3.453,65.835,36.4,21914.0,35.5311519761929,717552.0,2.67147850336685,21227305.0,76.096,23.904,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Burundi,BDI,2044,63.318813973361465,28.096,3.453,65.835,36.4,21914.0,35.2538420481579,761595.0,2.67147850336685,21659444.0,75.55199999999999,24.448,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Burundi,BDI,2045,62.944069954066606,25.887,3.166,66.564,36.4,21914.0,34.9648089738328,809501.0,2.67147850336685,22090717.0,75.0,25.0,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Burundi,BDI,2046,62.59446283009061,25.887,3.166,66.564,36.4,21914.0,34.6644927639838,863188.0,2.67147850336685,22521094.0,74.44,25.56,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Burundi,BDI,2047,62.24642673987832,25.887,3.166,66.564,36.4,21914.0,34.3505832870163,921377.0,2.67147850336685,22949637.0,73.872,26.128,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Burundi,BDI,2048,61.832934290482285,25.887,3.166,66.564,36.4,21914.0,34.0121720968698,980706.0,2.67147850336685,23374034.0,73.29599999999999,26.704,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Burundi,BDI,2049,61.35311810066016,25.887,3.166,66.564,36.4,21914.0,33.6498321434097,1040812.0,2.67147850336685,23793823.0,72.711,27.289,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Burundi,BDI,2050,60.8020470606615,23.524,2.922,67.25,36.4,21914.0,33.2654244684771,1100602.0,2.67147850336685,24208671.0,72.119,27.881,5.185255012263228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Cabo Verde,CPV,1991,108.03922772509335,37.744,5.259,65.176,44.2,796.0,47.1094369388404,17975.0,2.2130774464263,372721.0,54.956,45.044,4.285592207533657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Cabo Verde,CPV,1992,107.32074037887422,37.032,5.102,65.318,43.6,785.0,46.9853147164397,18258.0,2.44517050411919,381947.0,54.027,45.973,4.486603166109963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Cabo Verde,CPV,1993,105.94630399697192,36.24,4.921,65.312,43.2,780.0,46.6996724943778,18584.0,2.53394730591853,391749.0,53.098,46.902,4.534770776130456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Cabo Verde,CPV,1994,104.0644623732396,35.147,4.72,65.25,42.6,768.0,46.2833775254883,18928.0,2.49721826071599,401655.0,52.166,47.834,4.465098673298255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Cabo Verde,CPV,1995,101.7814837522992,34.008,4.505,64.093,41.6,743.0,45.7553390222944,19278.0,2.39287120315999,411382.0,51.232,48.768,4.326570841629687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Cabo Verde,CPV,1996,99.23760937773592,32.825,4.287,65.763,39.8,701.0,45.1416484761536,19649.0,2.31272373992786,421007.0,50.296,49.704,4.213563663045929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,Cabo Verde,CPV,1997,96.59090390347896,31.739,4.074,66.378,37.3,644.0,44.4778690989392,20047.0,2.26555228546592,430654.0,49.363,50.637,4.125295054695533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Cabo Verde,CPV,1998,93.8995383910638,30.714,3.876,66.993,34.3,579.0,43.7826829678293,20444.0,2.19559888350156,440214.0,48.428,51.572,4.0252840974900765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Cabo Verde,CPV,1999,91.18907702382066,29.812,3.697,67.569,31.2,516.0,43.0653630676094,20819.0,2.11573778449194,449627.0,47.495,52.505,3.908906985762749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Cabo Verde,CPV,2000,88.40042264002005,29.024,3.539,68.618,28.4,460.0,42.2190022498587,21550.0,1.89987187752495,458251.0,46.565,53.435,3.6553099146462897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Cabo Verde,CPV,2001,85.54272039118715,28.101,3.399,69.929,26.1,415.0,41.2357980762215,22684.0,1.66784323760593,465958.0,45.709,54.291,3.2571641521369465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Cabo Verde,CPV,2002,82.71537727944896,27.255,3.271,70.705,24.4,382.0,40.2210548336859,23893.0,1.54881400616773,473231.0,44.854,55.146,3.111503077704237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Cabo Verde,CPV,2003,79.91912635476473,26.413,3.151,71.429,23.4,359.0,39.1788814157375,25159.0,1.43878620109395,480089.0,44.003,55.997,2.9700014063901863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Cabo Verde,CPV,2004,77.15120999304622,25.64,3.038,71.999,22.9,346.0,38.1199096557011,26427.0,1.34359900654352,486583.0,43.154,56.846,2.8485456652866814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Cabo Verde,CPV,2005,74.42795507876788,25.004,2.933,72.68,22.8,339.0,37.056373680446,27664.0,1.27507062329957,492827.0,42.311,57.689,2.747137507331288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Cabo Verde,CPV,2006,71.75711546207899,24.394,2.839,72.239,22.8,335.0,35.995441826156,28849.0,1.22154041180103,498884.0,41.471,58.529,2.667176440055772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Cabo Verde,CPV,2007,69.12694556603616,23.738,2.757,72.835,22.8,330.0,34.933256725097,29979.0,1.16559727886391,504733.0,40.637,59.363,2.580528812185233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Cabo Verde,CPV,2008,66.5522238032453,23.276,2.687,72.508,22.6,323.0,33.8738927627022,31053.0,1.10397557326972,510336.0,39.806,60.194,2.4941266513211997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Cabo Verde,CPV,2009,64.0641952839884,22.772,2.629,73.088,22.1,312.0,32.8281981042884,32073.0,1.03356365735023,515638.0,38.984,61.016,2.389895898135378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Cabo Verde,CPV,2010,61.6356706702516,21.565,2.474,73.499,21.4,293.0,31.9692064177279,32124.0,1.07518998845602,521212.0,38.179,61.821,2.3856416855105165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Cabo Verde,CPV,2011,59.43211182470721,21.727,2.471,74.257,20.5,276.0,31.3418505217323,31311.0,1.20318062074503,527521.0,37.678,62.322,2.010574962271755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Cabo Verde,CPV,2012,57.44902984920562,20.233,2.282,74.484,19.4,255.0,30.7546491241215,30605.0,1.19524498910285,533864.0,37.179,62.821,1.9927150895172807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Cabo Verde,CPV,2013,55.567048329194016,19.649,2.198,75.059,18.2,230.0,30.1594621624625,30018.0,1.13168973985358,539940.0,36.683,63.317,1.9181012504154185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Cabo Verde,CPV,2014,53.85889777978136,19.539,2.17,75.24,16.9,212.0,29.5859001311173,29594.0,1.13001379235817,546076.0,36.19,63.81,1.9055369606348576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Cabo Verde,CPV,2015,52.34687120626862,19.181,2.117,74.62,15.7,196.0,29.0597392813031,29268.0,1.1090565508692,552166.0,35.7,64.3,1.874129116811309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Cabo Verde,CPV,2016,51.14974108832231,19.289,2.123,75.742,14.6,182.0,28.6145368552162,29181.0,1.12160806985756,558394.0,35.215999999999994,64.784,1.871445661086785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Cabo Verde,CPV,2017,50.28170138057617,19.006,2.091,76.593,13.7,170.0,28.2398212951851,29482.0,1.16795054980192,564954.0,34.739000000000004,65.261,1.9016378475716889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Cabo Verde,CPV,2018,49.50727247504953,17.821,1.964,75.733,12.8,156.0,27.8648602988613,29981.0,1.09986005170242,571202.0,34.268,65.732,1.818752369384508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Cabo Verde,CPV,2019,48.7280141039652,17.463,1.932,76.004,12.1,143.0,27.4617199610766,30591.0,1.01513458042928,577030.0,33.80500000000001,66.195,1.7171713691124062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Cabo Verde,CPV,2020,47.954027191605846,17.158,1.908,74.808,11.5,135.0,27.0430282850474,31278.0,0.96752416855618,582640.0,33.348,66.652,1.6554838253802138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Cabo Verde,CPV,2021,47.17614044573949,16.951,1.896,74.052,11.0,128.0,26.613513628439,31987.0,0.90298888332359,587925.0,32.898,67.102,1.5758134087832356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Cabo Verde,CPV,2022,46.47691156533142,16.686,1.879,74.722,10.6,122.0,26.1791504502659,32924.0,0.884624344860865,593149.0,32.455,67.545,1.5426306758084851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Cabo Verde,CPV,2023,45.92472706798256,16.686,1.879,74.722,10.6,122.0,25.7380378898981,34325.0,0.928494014669758,598682.0,32.018,67.982,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Cabo Verde,CPV,2024,45.51089777229987,16.686,1.879,74.722,10.6,122.0,25.3048583779599,36097.0,0.928494014669758,604461.0,31.587999999999997,68.412,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Cabo Verde,CPV,2025,45.14029784005309,15.805,1.831,77.346,10.6,122.0,24.8629567902145,38066.0,0.928494014669758,610209.0,31.165000000000006,68.835,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Cabo Verde,CPV,2026,44.75421432482674,15.805,1.831,77.346,10.6,122.0,24.3836132403927,40245.0,0.928494014669758,615948.0,30.748000000000005,69.252,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,Cabo Verde,CPV,2027,44.49505889352682,15.805,1.831,77.346,10.6,122.0,23.9413172573973,42601.0,0.928494014669758,621716.0,30.337999999999997,69.662,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Cabo Verde,CPV,2028,44.400974844142304,15.805,1.831,77.346,10.6,122.0,23.5651248869463,45073.0,0.928494014669758,627467.0,29.935,70.065,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Cabo Verde,CPV,2029,44.3433539794967,15.805,1.831,77.346,10.6,122.0,23.1953125308464,47649.0,0.928494014669758,633178.0,29.539,70.461,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Cabo Verde,CPV,2030,44.30148719709428,14.702,1.803,78.365,10.6,122.0,22.8241991924419,50318.0,0.928494014669758,638840.0,29.149,70.851,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Cabo Verde,CPV,2031,44.23867621944533,14.702,1.803,78.365,10.6,122.0,22.4416752465937,53029.0,0.928494014669758,644431.0,28.765,71.235,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Cabo Verde,CPV,2032,44.136046818485234,14.702,1.803,78.365,10.6,122.0,22.0466722824185,55730.0,0.928494014669758,649957.0,28.388000000000005,71.612,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,Cabo Verde,CPV,2033,44.10228899212671,14.702,1.803,78.365,10.6,122.0,21.6964262555709,58387.0,0.928494014669758,655419.0,28.018,71.982,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Cabo Verde,CPV,2034,44.13878703136145,14.702,1.803,78.365,10.6,122.0,21.392018003116,60992.0,0.928494014669758,660774.0,27.654,72.346,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,Cabo Verde,CPV,2035,44.17736754149746,13.646,1.782,79.351,10.6,122.0,21.0998671241001,63547.0,0.928494014669758,666035.0,27.297,72.703,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,Cabo Verde,CPV,2036,44.1998066387367,13.646,1.782,79.351,10.6,122.0,20.8131511861962,66035.0,0.928494014669758,671179.0,26.946,73.054,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,Cabo Verde,CPV,2037,44.212710687786455,13.646,1.782,79.351,10.6,122.0,20.530254294313,68482.0,0.928494014669758,676185.0,26.602000000000004,73.398,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,Cabo Verde,CPV,2038,44.24558713268466,13.646,1.782,79.351,10.6,122.0,20.2566058458735,70946.0,0.928494014669758,681044.0,26.264,73.736,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,Cabo Verde,CPV,2039,44.30555555555556,13.646,1.782,79.351,10.6,122.0,19.9870358933677,73481.0,0.928494014669758,685740.0,25.933000000000007,74.067,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,Cabo Verde,CPV,2040,44.40476713463578,12.58,1.752,80.311,10.6,122.0,19.725592994813,76102.0,0.928494014669758,690288.0,25.608000000000004,74.392,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Cabo Verde,CPV,2041,44.55005493225023,12.58,1.752,80.311,10.6,122.0,19.4735978419368,78822.0,0.928494014669758,694697.0,25.289,74.711,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,Cabo Verde,CPV,2042,44.75027595247612,12.58,1.752,80.311,10.6,122.0,19.2247768112624,81714.0,0.928494014669758,698960.0,24.973,75.027,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,Cabo Verde,CPV,2043,45.02903348907248,12.58,1.752,80.311,10.6,122.0,18.9813662476052,84840.0,0.928494014669758,703079.0,24.66,75.34,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,Cabo Verde,CPV,2044,45.38855863284278,12.58,1.752,80.311,10.6,122.0,18.7470608826015,88182.0,0.928494014669758,707058.0,24.349000000000004,75.651,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,Cabo Verde,CPV,2045,45.81580388625534,11.804,1.739,81.223,10.6,122.0,18.5189405369059,91712.0,0.928494014669758,710870.0,24.041,75.959,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,Cabo Verde,CPV,2046,46.32001654615415,11.804,1.739,81.223,10.6,122.0,18.2975403239915,95454.0,0.928494014669758,714525.0,23.735,76.265,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,Cabo Verde,CPV,2047,46.91392630906978,11.804,1.739,81.223,10.6,122.0,18.0831203087887,99446.0,0.928494014669758,718032.0,23.433000000000007,76.567,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,Cabo Verde,CPV,2048,47.58810471289884,11.804,1.739,81.223,10.6,122.0,17.8726987911722,103668.0,0.928494014669758,721360.0,23.133,76.867,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,Cabo Verde,CPV,2049,48.33686857105418,11.804,1.739,81.223,10.6,122.0,17.6684366205154,108077.0,0.928494014669758,724501.0,22.834999999999997,77.165,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,Cabo Verde,CPV,2050,49.15779696499347,11.116,1.723,82.084,10.6,122.0,17.4679740520746,112675.0,0.928494014669758,727457.0,22.541,77.459,1.573509691247331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,Cambodia,KHM,1991,91.55740487619596,43.803,5.565,55.793,84.8,45757.0,44.8288361999907,274771.0,3.83702258012232,9259362.0,84.113,15.887,6.006828066634135,Cambodia,KHM,1991.0,938.0,505.0,139.0,4130.0,568.0,1824.0,440.0,1654.0,25.0,19.0,9491.0,14120.0,24590.0,9385.0,109.0,594.0,100.0,7435.0,5.0,6315.0,338.0,1525.0,1181.0,111.0,3957.0,2533.0,2763.0,4777.0,7967.0,311.0,234.0,4773.0,43281.0,11039.0,39292.0,8087.0,128.0,1483.0
1861,Cambodia,KHM,1992,92.79575231828886,42.392,5.447,56.021,85.0,46366.0,45.2034349929488,284569.0,4.83668118364296,9718215.0,83.76599999999999,16.234,6.997333266758609,Cambodia,KHM,1992.0,923.0,521.0,143.0,3837.0,516.0,1794.0,446.0,1629.0,111.0,20.0,9605.0,14395.0,24325.0,9264.0,111.0,605.0,0.0,7251.0,5.0,6441.0,257.0,1562.0,1203.0,109.0,3673.0,2549.0,2797.0,4863.0,8090.0,306.0,232.0,4654.0,42963.0,10893.0,40015.0,7510.0,131.0,1417.0
1862,Cambodia,KHM,1993,92.952097401022,40.789,5.274,56.08,85.5,47255.0,45.2953250926034,294844.0,5.26462795865572,10243550.0,83.413,16.587,7.415795467343261,Cambodia,KHM,1993.0,904.0,540.0,148.0,3567.0,597.0,1767.0,451.0,1589.0,342.0,20.0,9774.0,14777.0,23977.0,9088.0,114.0,617.0,0.0,7140.0,5.0,6598.0,484.0,1610.0,1229.0,107.0,3412.0,2570.0,2845.0,4968.0,8245.0,300.0,230.0,4642.0,42964.0,10677.0,40960.0,6979.0,134.0,1659.0
1863,Cambodia,KHM,1994,93.61570018889462,38.641,5.052,56.035,86.1,48049.0,45.4809228313502,305303.0,3.76294227795416,10636353.0,83.054,16.946,5.904156129014649,Cambodia,KHM,1994.0,930.0,558.0,153.0,3322.0,537.0,1755.0,459.0,1599.0,778.0,21.0,9982.0,15198.0,23576.0,8873.0,117.0,630.0,506.0,7069.0,5.0,6762.0,797.0,1662.0,1258.0,105.0,3174.0,2599.0,2902.0,5081.0,8414.0,296.0,228.0,5161.0,43100.0,10472.0,41988.0,6496.0,138.0,1991.0
1864,Cambodia,KHM,1995,93.60420657045256,36.187,4.824,56.308,86.6,47804.0,45.4559162264156,315827.0,2.62750839404899,10919528.0,82.689,17.311,4.758535391927648,Cambodia,KHM,1995.0,980.0,578.0,158.0,3086.0,491.0,1736.0,466.0,1625.0,1449.0,22.0,10144.0,15605.0,23058.0,8621.0,121.0,642.0,0.0,6757.0,5.0,6928.0,747.0,1710.0,1279.0,104.0,2945.0,2631.0,2959.0,5188.0,8573.0,290.0,224.0,4662.0,43103.0,10246.0,42978.0,6031.0,143.0,1959.0
1865,Cambodia,KHM,1996,92.2322613473056,33.737,4.594,56.346,86.8,46504.0,45.0603604479723,326447.0,2.38073259847866,11182612.0,82.31700000000001,17.683,4.506903320602166,Cambodia,KHM,1996.0,968.0,598.0,163.0,2833.0,472.0,1696.0,486.0,1599.0,2337.0,22.0,10268.0,15925.0,22324.0,8313.0,122.0,646.0,59.0,6354.0,5.0,7059.0,890.0,1745.0,1295.0,101.0,2699.0,2639.0,2997.0,5274.0,8690.0,282.0,219.0,4681.0,42942.0,9912.0,43746.0,5532.0,144.0,2123.0
1866,Cambodia,KHM,1997,90.20907147784642,31.65,4.391,56.743,86.5,44675.0,44.4767161883028,337180.0,2.20186668030533,11431569.0,81.94,18.06,4.311445524639038,Cambodia,KHM,1997.0,893.0,619.0,168.0,2589.0,556.0,1658.0,511.0,1564.0,3366.0,23.0,10377.0,16259.0,21490.0,7999.0,124.0,651.0,25.0,6032.0,5.0,7190.0,544.0,1780.0,1309.0,98.0,2461.0,2648.0,3038.0,5362.0,8807.0,275.0,212.0,4611.0,42926.0,9563.0,44532.0,5050.0,147.0,1804.0
1867,Cambodia,KHM,1998,84.63814153577603,29.448,4.139,57.028,85.4,42138.0,42.8561659161217,348187.0,2.05636127552475,11669077.0,81.645,18.355,3.6766217851414265,Cambodia,KHM,1998.0,736.0,642.0,173.0,2356.0,422.0,1639.0,522.0,1505.0,4455.0,24.0,10501.0,16679.0,20652.0,7715.0,126.0,660.0,0.0,5741.0,5.0,7356.0,310.0,1824.0,1330.0,97.0,2234.0,2683.0,3092.0,5479.0,8962.0,269.0,206.0,4596.0,42713.0,9220.0,45537.0,4590.0,150.0,1589.0
1868,Cambodia,KHM,1999,79.04397868385954,28.663,3.922,57.69,83.1,39274.0,41.1263957205167,359517.0,1.95125157344804,11899006.0,81.53,18.47,2.575814617589181,Cambodia,KHM,1999.0,693.0,668.0,179.0,2129.0,430.0,1589.0,503.0,1485.0,5492.0,24.0,10506.0,17110.0,19784.0,7491.0,126.0,665.0,7.0,5393.0,5.0,7519.0,1.0,1864.0,1347.0,94.0,2012.0,2706.0,3136.0,5579.0,9081.0,261.0,197.0,4568.0,42495.0,8976.0,46483.0,4141.0,150.0,1263.0
1869,Cambodia,KHM,2000,76.19970104251283,27.562,3.772,58.625,79.0,35966.0,40.1834218305199,371175.0,1.83064817889597,12118841.0,81.414,18.586,2.456757645475426,Cambodia,KHM,2000.0,648.0,697.0,185.0,1907.0,967.0,1531.0,479.0,1423.0,6401.0,25.0,10454.0,17476.0,18788.0,7264.0,121.0,661.0,347.0,4921.0,4.0,7653.0,16.0,1897.0,1359.0,91.0,1794.0,2691.0,3175.0,5666.0,9159.0,251.0,189.0,4824.0,42368.0,8687.0,47267.0,3701.0,146.0,1247.0
1870,Cambodia,KHM,2001,73.40099867751823,26.924,3.652,59.966,73.4,32115.0,39.2231860227171,383350.0,1.79381433398266,12338192.0,81.297,18.703,2.4213357436061638,Cambodia,KHM,2001.0,617.0,732.0,192.0,1713.0,609.0,1519.0,466.0,1361.0,7121.0,25.0,10217.0,17860.0,17991.0,7049.0,115.0,669.0,56.0,4484.0,4.0,7822.0,5.0,1939.0,1379.0,90.0,1603.0,2733.0,3230.0,5815.0,9319.0,247.0,178.0,4559.0,41217.0,8410.0,48288.0,3316.0,140.0,1230.0
1871,Cambodia,KHM,2002,70.71366552823845,26.434,3.555,61.226,67.3,28598.0,38.2687252445981,396155.0,1.79592987916956,12561779.0,81.18,18.82,2.4195597009995145,Cambodia,KHM,2002.0,600.0,773.0,200.0,1552.0,633.0,1532.0,461.0,1291.0,7593.0,25.0,9860.0,18226.0,17390.0,6940.0,110.0,674.0,29.0,4159.0,4.0,8040.0,4.0,1986.0,1404.0,90.0,1446.0,2775.0,3295.0,5961.0,9484.0,247.0,198.0,4587.0,40433.0,8231.0,49369.0,2998.0,135.0,1229.0
1872,Cambodia,KHM,2003,68.14809886301536,25.876,3.442,62.523,61.7,25605.0,37.3258410878163,409562.0,1.78257622928652,12787710.0,81.063,18.937,2.402337466442627,Cambodia,KHM,2003.0,567.0,818.0,209.0,1377.0,916.0,1497.0,458.0,1196.0,7801.0,25.0,9423.0,18603.0,16573.0,6818.0,108.0,675.0,0.0,3814.0,4.0,8254.0,2.0,2038.0,1427.0,88.0,1276.0,2779.0,3363.0,6089.0,9623.0,242.0,221.0,4522.0,39315.0,8014.0,50424.0,2653.0,133.0,1223.0
